month,date,region,region_scope,category,daily_job_count
2026-06,2026-06-17,North East,published_aggregate,hr_recruitment,0
2026-06,2026-06-18,North East,published_aggregate,hr_recruitment,0
2026-06,2026-06-19,North East,published_aggregate,hr_recruitment,0
2026-06,2026-06-20,North East,published_aggregate,hr_recruitment,0
2026-06,2026-06-21,North East,published_aggregate,hr_recruitment,0
2026-06,2026-06-22,North East,published_aggregate,hr_recruitment,0
2026-06,2026-06-23,North East,published_aggregate,hr_recruitment,0
2026-06,2026-06-24,North East,published_aggregate,hr_recruitment,0
2026-06,2026-06-25,North East,published_aggregate,hr_recruitment,0
2026-06,2026-06-26,North East,published_aggregate,hr_recruitment,0
2026-06,2026-06-27,North East,published_aggregate,hr_recruitment,0
2026-06,2026-06-28,North East,published_aggregate,hr_recruitment,0
2026-06,2026-06-29,North East,published_aggregate,hr_recruitment,0
2026-06,2026-06-30,North East,published_aggregate,hr_recruitment,0
2026-06,2026-06-01,"North East - Tyneside, Wearside & Northumberland",lookup_region,hr_recruitment,0
2026-06,2026-06-02,"North East - Tyneside, Wearside & Northumberland",lookup_region,hr_recruitment,0
2026-06,2026-06-03,"North East - Tyneside, Wearside & Northumberland",lookup_region,hr_recruitment,0
2026-06,2026-06-04,"North East - Tyneside, Wearside & Northumberland",lookup_region,hr_recruitment,0
2026-06,2026-06-05,"North East - Tyneside, Wearside & Northumberland",lookup_region,hr_recruitment,1
2026-06,2026-06-06,"North East - Tyneside, Wearside & Northumberland",lookup_region,hr_recruitment,1
2026-06,2026-06-07,"North East - Tyneside, Wearside & Northumberland",lookup_region,hr_recruitment,1
2026-06,2026-06-08,"North East - Tyneside, Wearside & Northumberland",lookup_region,hr_recruitment,1
2026-06,2026-06-09,"North East - Tyneside, Wearside & Northumberland",lookup_region,hr_recruitment,3
2026-06,2026-06-10,"North East - Tyneside, Wearside & Northumberland",lookup_region,hr_recruitment,2
2026-06,2026-06-11,"North East - Tyneside, Wearside & Northumberland",lookup_region,hr_recruitment,2
2026-06,2026-06-12,"North East - Tyneside, Wearside & Northumberland",lookup_region,hr_recruitment,0
2026-06,2026-06-13,"North East - Tyneside, Wearside & Northumberland",lookup_region,hr_recruitment,0
2026-06,2026-06-14,"North East - Tyneside, Wearside & Northumberland",lookup_region,hr_recruitment,0
2026-06,2026-06-15,"North East - Tyneside, Wearside & Northumberland",lookup_region,hr_recruitment,0
2026-06,2026-06-16,"North East - Tyneside, Wearside & Northumberland",lookup_region,hr_recruitment,0
2026-06,2026-06-17,"North East - Tyneside, Wearside & Northumberland",lookup_region,hr_recruitment,0
2026-06,2026-06-18,"North East - Tyneside, Wearside & Northumberland",lookup_region,hr_recruitment,0
2026-06,2026-06-19,"North East - Tyneside, Wearside & Northumberland",lookup_region,hr_recruitment,0
2026-06,2026-06-20,"North East - Tyneside, Wearside & Northumberland",lookup_region,hr_recruitment,0
2026-06,2026-06-21,"North East - Tyneside, Wearside & Northumberland",lookup_region,hr_recruitment,0
2026-06,2026-06-22,"North East - Tyneside, Wearside & Northumberland",lookup_region,hr_recruitment,0
2026-06,2026-06-23,"North East - Tyneside, Wearside & Northumberland",lookup_region,hr_recruitment,0
2026-06,2026-06-24,"North East - Tyneside, Wearside & Northumberland",lookup_region,hr_recruitment,0
2026-06,2026-06-25,"North East - Tyneside, Wearside & Northumberland",lookup_region,hr_recruitment,0
2026-06,2026-06-26,"North East - Tyneside, Wearside & Northumberland",lookup_region,hr_recruitment,0
2026-06,2026-06-27,"North East - Tyneside, Wearside & Northumberland",lookup_region,hr_recruitment,0
2026-06,2026-06-28,"North East - Tyneside, Wearside & Northumberland",lookup_region,hr_recruitment,0
2026-06,2026-06-29,"North East - Tyneside, Wearside & Northumberland",lookup_region,hr_recruitment,0
2026-06,2026-06-30,"North East - Tyneside, Wearside & Northumberland",lookup_region,hr_recruitment,0
2026-06,2026-06-01,Northern Ireland - East,lookup_region,hr_recruitment,0
2026-06,2026-06-02,Northern Ireland - East,lookup_region,hr_recruitment,0
2026-06,2026-06-03,Northern Ireland - East,lookup_region,hr_recruitment,0
2026-06,2026-06-04,Northern Ireland - East,lookup_region,hr_recruitment,0
2026-06,2026-06-05,Northern Ireland - East,lookup_region,hr_recruitment,0
2026-06,2026-06-06,Northern Ireland - East,lookup_region,hr_recruitment,0
2026-06,2026-06-07,Northern Ireland - East,lookup_region,hr_recruitment,0
2026-06,2026-06-08,Northern Ireland - East,lookup_region,hr_recruitment,0
2026-06,2026-06-09,Northern Ireland - East,lookup_region,hr_recruitment,0
2026-06,2026-06-10,Northern Ireland - East,lookup_region,hr_recruitment,0
2026-06,2026-06-11,Northern Ireland - East,lookup_region,hr_recruitment,0
2026-06,2026-06-12,Northern Ireland - East,lookup_region,hr_recruitment,0
2026-06,2026-06-13,Northern Ireland - East,lookup_region,hr_recruitment,0
2026-06,2026-06-14,Northern Ireland - East,lookup_region,hr_recruitment,0
2026-06,2026-06-15,Northern Ireland - East,lookup_region,hr_recruitment,2
2026-06,2026-06-16,Northern Ireland - East,lookup_region,hr_recruitment,2
2026-06,2026-06-17,Northern Ireland - East,lookup_region,hr_recruitment,2
2026-06,2026-06-18,Northern Ireland - East,lookup_region,hr_recruitment,0
2026-06,2026-06-19,Northern Ireland - East,lookup_region,hr_recruitment,0
2026-06,2026-06-20,Northern Ireland - East,lookup_region,hr_recruitment,0
2026-06,2026-06-21,Northern Ireland - East,lookup_region,hr_recruitment,0
2026-06,2026-06-22,Northern Ireland - East,lookup_region,hr_recruitment,0
2026-06,2026-06-23,Northern Ireland - East,lookup_region,hr_recruitment,0
2026-06,2026-06-24,Northern Ireland - East,lookup_region,hr_recruitment,0
2026-06,2026-06-25,Northern Ireland - East,lookup_region,hr_recruitment,0
2026-06,2026-06-26,Northern Ireland - East,lookup_region,hr_recruitment,0
2026-06,2026-06-27,Northern Ireland - East,lookup_region,hr_recruitment,0
2026-06,2026-06-28,Northern Ireland - East,lookup_region,hr_recruitment,0
2026-06,2026-06-29,Northern Ireland - East,lookup_region,hr_recruitment,0
2026-06,2026-06-30,Northern Ireland - East,lookup_region,hr_recruitment,0
2026-06,2026-06-01,Northern Ireland - West,lookup_region,hr_recruitment,0
2026-06,2026-06-02,Northern Ireland - West,lookup_region,hr_recruitment,0
2026-06,2026-06-03,Northern Ireland - West,lookup_region,hr_recruitment,0
2026-06,2026-06-04,Northern Ireland - West,lookup_region,hr_recruitment,0
2026-06,2026-06-05,Northern Ireland - West,lookup_region,hr_recruitment,0
2026-06,2026-06-06,Northern Ireland - West,lookup_region,hr_recruitment,0
2026-06,2026-06-07,Northern Ireland - West,lookup_region,hr_recruitment,0
2026-06,2026-06-08,Northern Ireland - West,lookup_region,hr_recruitment,0
2026-06,2026-06-09,Northern Ireland - West,lookup_region,hr_recruitment,0
2026-06,2026-06-10,Northern Ireland - West,lookup_region,hr_recruitment,0
2026-06,2026-06-11,Northern Ireland - West,lookup_region,hr_recruitment,0
2026-06,2026-06-12,Northern Ireland - West,lookup_region,hr_recruitment,0
2026-06,2026-06-13,Northern Ireland - West,lookup_region,hr_recruitment,0
2026-06,2026-06-14,Northern Ireland - West,lookup_region,hr_recruitment,0
2026-06,2026-06-15,Northern Ireland - West,lookup_region,hr_recruitment,1
2026-06,2026-06-16,Northern Ireland - West,lookup_region,hr_recruitment,1
2026-06,2026-06-17,Northern Ireland - West,lookup_region,hr_recruitment,1
2026-06,2026-06-18,Northern Ireland - West,lookup_region,hr_recruitment,0
2026-06,2026-06-19,Northern Ireland - West,lookup_region,hr_recruitment,0
2026-06,2026-06-20,Northern Ireland - West,lookup_region,hr_recruitment,0
2026-06,2026-06-21,Northern Ireland - West,lookup_region,hr_recruitment,0
2026-06,2026-06-22,Northern Ireland - West,lookup_region,hr_recruitment,0
2026-06,2026-06-23,Northern Ireland - West,lookup_region,hr_recruitment,0
2026-06,2026-06-24,Northern Ireland - West,lookup_region,hr_recruitment,0
2026-06,2026-06-25,Northern Ireland - West,lookup_region,hr_recruitment,0
2026-06,2026-06-26,Northern Ireland - West,lookup_region,hr_recruitment,0
2026-06,2026-06-27,Northern Ireland - West,lookup_region,hr_recruitment,0
2026-06,2026-06-28,Northern Ireland - West,lookup_region,hr_recruitment,0
2026-06,2026-06-29,Northern Ireland - West,lookup_region,hr_recruitment,0
2026-06,2026-06-30,Northern Ireland - West,lookup_region,hr_recruitment,0
2026-06,2026-06-01,Nottinghamshire,lookup_region,hr_recruitment,0
2026-06,2026-06-02,Nottinghamshire,lookup_region,hr_recruitment,0
2026-06,2026-06-03,Nottinghamshire,lookup_region,hr_recruitment,0
2026-06,2026-06-04,Nottinghamshire,lookup_region,hr_recruitment,0
2026-06,2026-06-05,Nottinghamshire,lookup_region,hr_recruitment,0
2026-06,2026-06-06,Nottinghamshire,lookup_region,hr_recruitment,0
2026-06,2026-06-07,Nottinghamshire,lookup_region,hr_recruitment,0
2026-06,2026-06-08,Nottinghamshire,lookup_region,hr_recruitment,0
2026-06,2026-06-09,Nottinghamshire,lookup_region,hr_recruitment,0
2026-06,2026-06-10,Nottinghamshire,lookup_region,hr_recruitment,0
2026-06,2026-06-11,Nottinghamshire,lookup_region,hr_recruitment,0
2026-06,2026-06-12,Nottinghamshire,lookup_region,hr_recruitment,1
2026-06,2026-06-13,Nottinghamshire,lookup_region,hr_recruitment,1
2026-06,2026-06-14,Nottinghamshire,lookup_region,hr_recruitment,1
2026-06,2026-06-15,Nottinghamshire,lookup_region,hr_recruitment,1
2026-06,2026-06-16,Nottinghamshire,lookup_region,hr_recruitment,1
2026-06,2026-06-17,Nottinghamshire,lookup_region,hr_recruitment,1
2026-06,2026-06-18,Nottinghamshire,lookup_region,hr_recruitment,1
2026-06,2026-06-19,Nottinghamshire,lookup_region,hr_recruitment,0
2026-06,2026-06-20,Nottinghamshire,lookup_region,hr_recruitment,0
2026-06,2026-06-21,Nottinghamshire,lookup_region,hr_recruitment,0
2026-06,2026-06-22,Nottinghamshire,lookup_region,hr_recruitment,0
2026-06,2026-06-23,Nottinghamshire,lookup_region,hr_recruitment,0
2026-06,2026-06-24,Nottinghamshire,lookup_region,hr_recruitment,0
2026-06,2026-06-25,Nottinghamshire,lookup_region,hr_recruitment,0
2026-06,2026-06-26,Nottinghamshire,lookup_region,hr_recruitment,0
2026-06,2026-06-27,Nottinghamshire,lookup_region,hr_recruitment,0
2026-06,2026-06-28,Nottinghamshire,lookup_region,hr_recruitment,0
2026-06,2026-06-29,Nottinghamshire,lookup_region,hr_recruitment,0
2026-06,2026-06-30,Nottinghamshire,lookup_region,hr_recruitment,0
2026-06,2026-06-01,Surrey,lookup_region,hr_recruitment,0
2026-06,2026-06-02,Surrey,lookup_region,hr_recruitment,0
2026-06,2026-06-03,Surrey,lookup_region,hr_recruitment,0
2026-06,2026-06-04,Surrey,lookup_region,hr_recruitment,0
2026-06,2026-06-05,Surrey,lookup_region,hr_recruitment,0
2026-06,2026-06-06,Surrey,lookup_region,hr_recruitment,0
2026-06,2026-06-07,Surrey,lookup_region,hr_recruitment,0
2026-06,2026-06-08,Surrey,lookup_region,hr_recruitment,0
2026-06,2026-06-09,Surrey,lookup_region,hr_recruitment,1
2026-06,2026-06-10,Surrey,lookup_region,hr_recruitment,1
2026-06,2026-06-11,Surrey,lookup_region,hr_recruitment,1
2026-06,2026-06-12,Surrey,lookup_region,hr_recruitment,0
2026-06,2026-06-13,Surrey,lookup_region,hr_recruitment,0
2026-06,2026-06-14,Surrey,lookup_region,hr_recruitment,0
2026-06,2026-06-15,Surrey,lookup_region,hr_recruitment,0
2026-06,2026-06-16,Surrey,lookup_region,hr_recruitment,0
2026-06,2026-06-17,Surrey,lookup_region,hr_recruitment,0
2026-06,2026-06-18,Surrey,lookup_region,hr_recruitment,0
2026-06,2026-06-19,Surrey,lookup_region,hr_recruitment,0
2026-06,2026-06-20,Surrey,lookup_region,hr_recruitment,0
2026-06,2026-06-21,Surrey,lookup_region,hr_recruitment,0
2026-06,2026-06-22,Surrey,lookup_region,hr_recruitment,0
2026-06,2026-06-23,Surrey,lookup_region,hr_recruitment,0
2026-06,2026-06-24,Surrey,lookup_region,hr_recruitment,0
2026-06,2026-06-25,Surrey,lookup_region,hr_recruitment,0
2026-06,2026-06-26,Surrey,lookup_region,hr_recruitment,0
2026-06,2026-06-27,Surrey,lookup_region,hr_recruitment,1
2026-06,2026-06-28,Surrey,lookup_region,hr_recruitment,1
2026-06,2026-06-29,Surrey,lookup_region,hr_recruitment,1
2026-06,2026-06-30,Surrey,lookup_region,hr_recruitment,1
2026-06,2026-06-01,Sussex,lookup_region,hr_recruitment,1
2026-06,2026-06-02,Sussex,lookup_region,hr_recruitment,0
2026-06,2026-06-03,Sussex,lookup_region,hr_recruitment,0
2026-06,2026-06-04,Sussex,lookup_region,hr_recruitment,0
2026-06,2026-06-05,Sussex,lookup_region,hr_recruitment,0
2026-06,2026-06-06,Sussex,lookup_region,hr_recruitment,1
2026-06,2026-06-07,Sussex,lookup_region,hr_recruitment,1
2026-06,2026-06-08,Sussex,lookup_region,hr_recruitment,1
2026-06,2026-06-09,Sussex,lookup_region,hr_recruitment,1
2026-06,2026-06-10,Sussex,lookup_region,hr_recruitment,1
2026-06,2026-06-11,Sussex,lookup_region,hr_recruitment,1
2026-06,2026-06-12,Sussex,lookup_region,hr_recruitment,0
2026-06,2026-06-13,Sussex,lookup_region,hr_recruitment,0
2026-06,2026-06-14,Sussex,lookup_region,hr_recruitment,0
2026-06,2026-06-15,Sussex,lookup_region,hr_recruitment,0
2026-06,2026-06-16,Sussex,lookup_region,hr_recruitment,0
2026-06,2026-06-17,Sussex,lookup_region,hr_recruitment,0
2026-06,2026-06-18,Sussex,lookup_region,hr_recruitment,0
2026-06,2026-06-19,Sussex,lookup_region,hr_recruitment,0
2026-06,2026-06-20,Sussex,lookup_region,hr_recruitment,0
2026-06,2026-06-21,Sussex,lookup_region,hr_recruitment,0
2026-06,2026-06-22,Sussex,lookup_region,hr_recruitment,0
2026-06,2026-06-23,Sussex,lookup_region,hr_recruitment,0
2026-06,2026-06-24,Sussex,lookup_region,hr_recruitment,0
2026-06,2026-06-25,Sussex,lookup_region,hr_recruitment,0
2026-06,2026-06-26,Sussex,lookup_region,hr_recruitment,0
2026-06,2026-06-27,Sussex,lookup_region,hr_recruitment,0
2026-06,2026-06-28,Sussex,lookup_region,hr_recruitment,0
2026-06,2026-06-29,Sussex,lookup_region,hr_recruitment,0
2026-06,2026-06-30,Sussex,lookup_region,hr_recruitment,0
2026-06,2026-06-01,West Midlands - Coventry & Warwickshire,lookup_region,hr_recruitment,1
2026-06,2026-06-02,West Midlands - Coventry & Warwickshire,lookup_region,hr_recruitment,0
2026-06,2026-06-03,West Midlands - Coventry & Warwickshire,lookup_region,hr_recruitment,0
2026-06,2026-06-04,West Midlands - Coventry & Warwickshire,lookup_region,hr_recruitment,0
2026-06,2026-06-05,West Midlands - Coventry & Warwickshire,lookup_region,hr_recruitment,0
2026-06,2026-06-06,West Midlands - Coventry & Warwickshire,lookup_region,hr_recruitment,0
2026-06,2026-06-07,West Midlands - Coventry & Warwickshire,lookup_region,hr_recruitment,0
2026-06,2026-06-08,West Midlands - Coventry & Warwickshire,lookup_region,hr_recruitment,0
2026-06,2026-06-09,West Midlands - Coventry & Warwickshire,lookup_region,hr_recruitment,0
2026-06,2026-06-10,West Midlands - Coventry & Warwickshire,lookup_region,hr_recruitment,1
2026-06,2026-06-11,West Midlands - Coventry & Warwickshire,lookup_region,hr_recruitment,1
2026-06,2026-06-12,West Midlands - Coventry & Warwickshire,lookup_region,hr_recruitment,0
2026-06,2026-06-13,West Midlands - Coventry & Warwickshire,lookup_region,hr_recruitment,0
2026-06,2026-06-14,West Midlands - Coventry & Warwickshire,lookup_region,hr_recruitment,0
2026-06,2026-06-15,West Midlands - Coventry & Warwickshire,lookup_region,hr_recruitment,0
2026-06,2026-06-16,West Midlands - Coventry & Warwickshire,lookup_region,hr_recruitment,0
2026-06,2026-06-17,West Midlands - Coventry & Warwickshire,lookup_region,hr_recruitment,0
2026-06,2026-06-18,West Midlands - Coventry & Warwickshire,lookup_region,hr_recruitment,0
2026-06,2026-06-19,West Midlands - Coventry & Warwickshire,lookup_region,hr_recruitment,0
2026-06,2026-06-20,West Midlands - Coventry & Warwickshire,lookup_region,hr_recruitment,0
2026-06,2026-06-21,West Midlands - Coventry & Warwickshire,lookup_region,hr_recruitment,0
2026-06,2026-06-22,West Midlands - Coventry & Warwickshire,lookup_region,hr_recruitment,0
2026-06,2026-06-23,West Midlands - Coventry & Warwickshire,lookup_region,hr_recruitment,0
2026-06,2026-06-24,West Midlands - Coventry & Warwickshire,lookup_region,hr_recruitment,0
2026-06,2026-06-25,West Midlands - Coventry & Warwickshire,lookup_region,hr_recruitment,0
2026-06,2026-06-26,West Midlands - Coventry & Warwickshire,lookup_region,hr_recruitment,0
2026-06,2026-06-27,West Midlands - Coventry & Warwickshire,lookup_region,hr_recruitment,0
2026-06,2026-06-28,West Midlands - Coventry & Warwickshire,lookup_region,hr_recruitment,0
2026-06,2026-06-29,West Midlands - Coventry & Warwickshire,lookup_region,hr_recruitment,0
2026-06,2026-06-30,West Midlands - Coventry & Warwickshire,lookup_region,hr_recruitment,0
2026-06,2026-06-01,Wiltshire,lookup_region,hr_recruitment,1
2026-06,2026-06-02,Wiltshire,lookup_region,hr_recruitment,1
2026-06,2026-06-03,Wiltshire,lookup_region,hr_recruitment,1
2026-06,2026-06-04,Wiltshire,lookup_region,hr_recruitment,1
2026-06,2026-06-05,Wiltshire,lookup_region,hr_recruitment,1
2026-06,2026-06-06,Wiltshire,lookup_region,hr_recruitment,1
2026-06,2026-06-07,Wiltshire,lookup_region,hr_recruitment,1
2026-06,2026-06-08,Wiltshire,lookup_region,hr_recruitment,1
2026-06,2026-06-09,Wiltshire,lookup_region,hr_recruitment,1
2026-06,2026-06-10,Wiltshire,lookup_region,hr_recruitment,1
2026-06,2026-06-11,Wiltshire,lookup_region,hr_recruitment,1
2026-06,2026-06-12,Wiltshire,lookup_region,hr_recruitment,0
2026-06,2026-06-13,Wiltshire,lookup_region,hr_recruitment,0
2026-06,2026-06-14,Wiltshire,lookup_region,hr_recruitment,0
2026-06,2026-06-15,Wiltshire,lookup_region,hr_recruitment,0
2026-06,2026-06-16,Wiltshire,lookup_region,hr_recruitment,0
2026-06,2026-06-17,Wiltshire,lookup_region,hr_recruitment,0
2026-06,2026-06-18,Wiltshire,lookup_region,hr_recruitment,0
2026-06,2026-06-19,Wiltshire,lookup_region,hr_recruitment,0
2026-06,2026-06-20,Wiltshire,lookup_region,hr_recruitment,0
2026-06,2026-06-21,Wiltshire,lookup_region,hr_recruitment,0
2026-06,2026-06-22,Wiltshire,lookup_region,hr_recruitment,0
2026-06,2026-06-23,Wiltshire,lookup_region,hr_recruitment,0
2026-06,2026-06-24,Wiltshire,lookup_region,hr_recruitment,0
2026-06,2026-06-25,Wiltshire,lookup_region,hr_recruitment,0
2026-06,2026-06-26,Wiltshire,lookup_region,hr_recruitment,0
2026-06,2026-06-27,Wiltshire,lookup_region,hr_recruitment,0
2026-06,2026-06-28,Wiltshire,lookup_region,hr_recruitment,0
2026-06,2026-06-29,Wiltshire,lookup_region,hr_recruitment,0
2026-06,2026-06-30,Wiltshire,lookup_region,hr_recruitment,0
2026-06,2026-06-01,Yorkshire - South,lookup_region,hr_recruitment,1
2026-06,2026-06-02,Yorkshire - South,lookup_region,hr_recruitment,0
2026-06,2026-06-03,Yorkshire - South,lookup_region,hr_recruitment,0
2026-06,2026-06-04,Yorkshire - South,lookup_region,hr_recruitment,0
2026-06,2026-06-05,Yorkshire - South,lookup_region,hr_recruitment,0
2026-06,2026-06-06,Yorkshire - South,lookup_region,hr_recruitment,1
2026-06,2026-06-07,Yorkshire - South,lookup_region,hr_recruitment,1
2026-06,2026-06-08,Yorkshire - South,lookup_region,hr_recruitment,1
2026-06,2026-06-09,Yorkshire - South,lookup_region,hr_recruitment,1
2026-06,2026-06-10,Yorkshire - South,lookup_region,hr_recruitment,1
2026-06,2026-06-11,Yorkshire - South,lookup_region,hr_recruitment,1
2026-06,2026-06-12,Yorkshire - South,lookup_region,hr_recruitment,0
2026-06,2026-06-13,Yorkshire - South,lookup_region,hr_recruitment,0
2026-06,2026-06-14,Yorkshire - South,lookup_region,hr_recruitment,0
2026-06,2026-06-15,Yorkshire - South,lookup_region,hr_recruitment,0
2026-06,2026-06-16,Yorkshire - South,lookup_region,hr_recruitment,0
2026-06,2026-06-17,Yorkshire - South,lookup_region,hr_recruitment,0
2026-06,2026-06-18,Yorkshire - South,lookup_region,hr_recruitment,0
2026-06,2026-06-19,Yorkshire - South,lookup_region,hr_recruitment,0
2026-06,2026-06-20,Yorkshire - South,lookup_region,hr_recruitment,0
2026-06,2026-06-21,Yorkshire - South,lookup_region,hr_recruitment,0
2026-06,2026-06-22,Yorkshire - South,lookup_region,hr_recruitment,0
2026-06,2026-06-23,Yorkshire - South,lookup_region,hr_recruitment,0
2026-06,2026-06-24,Yorkshire - South,lookup_region,hr_recruitment,0
2026-06,2026-06-25,Yorkshire - South,lookup_region,hr_recruitment,0
2026-06,2026-06-26,Yorkshire - South,lookup_region,hr_recruitment,0
2026-06,2026-06-27,Yorkshire - South,lookup_region,hr_recruitment,0
2026-06,2026-06-28,Yorkshire - South,lookup_region,hr_recruitment,0
2026-06,2026-06-29,Yorkshire - South,lookup_region,hr_recruitment,0
2026-06,2026-06-30,Yorkshire - South,lookup_region,hr_recruitment,0
2026-06,2026-06-01,Yorkshire - West,lookup_region,hr_recruitment,1
2026-06,2026-06-02,Yorkshire - West,lookup_region,hr_recruitment,1
2026-06,2026-06-03,Yorkshire - West,lookup_region,hr_recruitment,0
2026-06,2026-06-04,Yorkshire - West,lookup_region,hr_recruitment,0
2026-06,2026-06-05,Yorkshire - West,lookup_region,hr_recruitment,0
2026-06,2026-06-06,Yorkshire - West,lookup_region,hr_recruitment,0
2026-06,2026-06-07,Yorkshire - West,lookup_region,hr_recruitment,0
2026-06,2026-06-08,Yorkshire - West,lookup_region,hr_recruitment,0
2026-06,2026-06-09,Yorkshire - West,lookup_region,hr_recruitment,0
2026-06,2026-06-10,Yorkshire - West,lookup_region,hr_recruitment,0
2026-06,2026-06-11,Yorkshire - West,lookup_region,hr_recruitment,0
2026-06,2026-06-12,Yorkshire - West,lookup_region,hr_recruitment,0
2026-06,2026-06-13,Yorkshire - West,lookup_region,hr_recruitment,0
2026-06,2026-06-14,Yorkshire - West,lookup_region,hr_recruitment,0
2026-06,2026-06-15,Yorkshire - West,lookup_region,hr_recruitment,0
2026-06,2026-06-16,Yorkshire - West,lookup_region,hr_recruitment,0
2026-06,2026-06-17,Yorkshire - West,lookup_region,hr_recruitment,0
2026-06,2026-06-18,Yorkshire - West,lookup_region,hr_recruitment,0
2026-06,2026-06-19,Yorkshire - West,lookup_region,hr_recruitment,0
2026-06,2026-06-20,Yorkshire - West,lookup_region,hr_recruitment,0
2026-06,2026-06-21,Yorkshire - West,lookup_region,hr_recruitment,0
2026-06,2026-06-22,Yorkshire - West,lookup_region,hr_recruitment,0
2026-06,2026-06-23,Yorkshire - West,lookup_region,hr_recruitment,0
2026-06,2026-06-24,Yorkshire - West,lookup_region,hr_recruitment,0
2026-06,2026-06-25,Yorkshire - West,lookup_region,hr_recruitment,0
2026-06,2026-06-26,Yorkshire - West,lookup_region,hr_recruitment,0
2026-06,2026-06-27,Yorkshire - West,lookup_region,hr_recruitment,0
2026-06,2026-06-28,Yorkshire - West,lookup_region,hr_recruitment,0
2026-06,2026-06-29,Yorkshire - West,lookup_region,hr_recruitment,0
2026-06,2026-06-30,Yorkshire - West,lookup_region,hr_recruitment,0
2026-06,2026-06-01,unknown,lookup_region,hr_recruitment,6
2026-06,2026-06-02,unknown,lookup_region,hr_recruitment,2
2026-06,2026-06-03,unknown,lookup_region,hr_recruitment,2
2026-06,2026-06-04,unknown,lookup_region,hr_recruitment,2
2026-06,2026-06-05,unknown,lookup_region,hr_recruitment,2
2026-06,2026-06-06,unknown,lookup_region,hr_recruitment,5
2026-06,2026-06-07,unknown,lookup_region,hr_recruitment,5
2026-06,2026-06-08,unknown,lookup_region,hr_recruitment,5
2026-06,2026-06-09,unknown,lookup_region,hr_recruitment,6
2026-06,2026-06-10,unknown,lookup_region,hr_recruitment,5
2026-06,2026-06-11,unknown,lookup_region,hr_recruitment,3
2026-06,2026-06-12,unknown,lookup_region,hr_recruitment,0
2026-06,2026-06-13,unknown,lookup_region,hr_recruitment,1
2026-06,2026-06-14,unknown,lookup_region,hr_recruitment,0
2026-06,2026-06-15,unknown,lookup_region,hr_recruitment,0
2026-06,2026-06-16,unknown,lookup_region,hr_recruitment,0
2026-06,2026-06-17,unknown,lookup_region,hr_recruitment,0
2026-06,2026-06-18,unknown,lookup_region,hr_recruitment,0
2026-06,2026-06-19,unknown,lookup_region,hr_recruitment,0
2026-06,2026-06-20,unknown,lookup_region,hr_recruitment,0
2026-06,2026-06-21,unknown,lookup_region,hr_recruitment,0
2026-06,2026-06-22,unknown,lookup_region,hr_recruitment,0
2026-06,2026-06-23,unknown,lookup_region,hr_recruitment,0
2026-06,2026-06-24,unknown,lookup_region,hr_recruitment,0
2026-06,2026-06-25,unknown,lookup_region,hr_recruitment,0
2026-06,2026-06-26,unknown,lookup_region,hr_recruitment,0
2026-06,2026-06-27,unknown,lookup_region,hr_recruitment,0
2026-06,2026-06-28,unknown,lookup_region,hr_recruitment,0
2026-06,2026-06-29,unknown,lookup_region,hr_recruitment,0
2026-06,2026-06-30,unknown,lookup_region,hr_recruitment,0
2026-06,2026-06-01,Aberdeenshire,lookup_region,support_worker,0
2026-06,2026-06-02,Aberdeenshire,lookup_region,support_worker,0
2026-06,2026-06-03,Aberdeenshire,lookup_region,support_worker,0
2026-06,2026-06-04,Aberdeenshire,lookup_region,support_worker,0
2026-06,2026-06-05,Aberdeenshire,lookup_region,support_worker,0
2026-06,2026-06-06,Aberdeenshire,lookup_region,support_worker,0
2026-06,2026-06-07,Aberdeenshire,lookup_region,support_worker,0
2026-06,2026-06-08,Aberdeenshire,lookup_region,support_worker,0
2026-06,2026-06-09,Aberdeenshire,lookup_region,support_worker,0
2026-06,2026-06-10,Aberdeenshire,lookup_region,support_worker,0
2026-06,2026-06-11,Aberdeenshire,lookup_region,support_worker,0
2026-06,2026-06-12,Aberdeenshire,lookup_region,support_worker,0
2026-06,2026-06-13,Aberdeenshire,lookup_region,support_worker,0
2026-06,2026-06-14,Aberdeenshire,lookup_region,support_worker,0
2026-06,2026-06-15,Aberdeenshire,lookup_region,support_worker,0
2026-06,2026-06-16,Aberdeenshire,lookup_region,support_worker,0
2026-06,2026-06-17,Aberdeenshire,lookup_region,support_worker,0
2026-06,2026-06-18,Aberdeenshire,lookup_region,support_worker,0
2026-06,2026-06-19,Aberdeenshire,lookup_region,support_worker,1
2026-06,2026-06-20,Aberdeenshire,lookup_region,support_worker,1
2026-06,2026-06-21,Aberdeenshire,lookup_region,support_worker,1
2026-06,2026-06-22,Aberdeenshire,lookup_region,support_worker,1
2026-06,2026-06-23,Aberdeenshire,lookup_region,support_worker,1
2026-06,2026-06-24,Aberdeenshire,lookup_region,support_worker,1
2026-06,2026-06-25,Aberdeenshire,lookup_region,support_worker,1
2026-06,2026-06-26,Aberdeenshire,lookup_region,support_worker,1
2026-06,2026-06-27,Aberdeenshire,lookup_region,support_worker,1
2026-06,2026-06-28,Aberdeenshire,lookup_region,support_worker,1
2026-06,2026-06-29,Aberdeenshire,lookup_region,support_worker,1
2026-06,2026-06-30,Aberdeenshire,lookup_region,support_worker,1
2026-06,2026-06-01,Bedfordshire,lookup_region,support_worker,1
